task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
12	d3/2b720c	13048627	filter_bam (4)	COMPLETED	0	2021-08-05 12:42:27.825	11m 55s	6m 13s	390.4%	14.1 MB	738.8 MB	30.3 GB	1.5 GB
11	88/f97d68	13048629	filter_bam (3)	COMPLETED	0	2021-08-05 12:42:27.878	13m 25s	6m 31s	393.9%	15.3 MB	677.1 MB	30.5 GB	1.6 GB
15	70/475fa5	13048630	filter_bam (7)	COMPLETED	0	2021-08-05 12:42:27.910	14m 50s	6m 44s	351.5%	15.3 MB	677.1 MB	30.3 GB	1.4 GB
17	9a/eb4849	13048631	filter_bam (9)	COMPLETED	0	2021-08-05 12:42:27.936	16m	7m 7s	375.1%	14.7 MB	803.9 MB	30.5 GB	1.6 GB
25	97/8672fa	13048632	filter_bam (17)	COMPLETED	0	2021-08-05 12:42:27.956	18m 30s	6m 30s	387.1%	11.2 MB	802.8 MB	30.5 GB	1.6 GB
37	0c/2e3f8a	13048633	filter_bam (29)	COMPLETED	0	2021-08-05 12:42:27.981	20m 15s	6m 47s	382.1%	21.6 MB	740.1 MB	30.6 GB	1.7 GB
36	64/4b2157	13048634	filter_bam (28)	COMPLETED	0	2021-08-05 12:42:28.013	20m 59s	6m 10s	382.5%	15.1 MB	677.1 MB	30.2 GB	1.3 GB
22	f5/5bdc2c	13048635	filter_bam (14)	COMPLETED	0	2021-08-05 12:42:28.035	23m 29s	7m 27s	348.4%	19 MB	741.1 MB	30.2 GB	1.3 GB
23	c8/ea4caf	13048636	filter_bam (15)	COMPLETED	0	2021-08-05 12:42:28.055	25m 24s	6m 57s	351.4%	12.1 MB	677.1 MB	30.2 GB	1.4 GB
29	61/d92b2a	13048637	filter_bam (21)	COMPLETED	0	2021-08-05 12:42:28.071	25m 29s	7m 1s	357.7%	11.6 MB	738.8 MB	30.3 GB	1.4 GB
21	fa/1d656f	13048638	filter_bam (13)	COMPLETED	0	2021-08-05 12:42:28.086	27m 59s	7m 40s	321.7%	12.5 MB	677.1 MB	30.5 GB	1.6 GB
27	2c/c68428	13048639	filter_bam (19)	COMPLETED	0	2021-08-05 12:42:28.111	28m 29s	7m 30s	333.7%	15.5 MB	738.8 MB	30.5 GB	1.7 GB
38	21/cc72e0	13048641	filter_bam (30)	COMPLETED	0	2021-08-05 12:42:28.158	31m 45s	6m 15s	399.1%	20 MB	739.3 MB	30.3 GB	1.5 GB
40	9a/08b966	13048640	filter_bam (32)	COMPLETED	0	2021-08-05 12:42:28.132	32m 14s	8m 12s	323.5%	20.6 MB	738.8 MB	30.4 GB	1.6 GB
30	df/702413	13048643	filter_bam (22)	COMPLETED	0	2021-08-05 12:42:28.204	37m 14s	6m 13s	404.2%	17 MB	741.1 MB	30.3 GB	1.4 GB
28	17/92c4d7	13048642	filter_bam (20)	COMPLETED	0	2021-08-05 12:42:28.180	37m 29s	6m 29s	397.8%	15.5 MB	738.8 MB	30.4 GB	1.5 GB
16	82/a21f22	13048644	filter_bam (8)	COMPLETED	0	2021-08-05 12:42:28.228	37m 34s	5m 47s	409.4%	21.2 MB	741.1 MB	30.1 GB	1.2 GB
26	b6/223136	13048645	filter_bam (18)	COMPLETED	0	2021-08-05 12:42:28.244	38m 34s	6m 16s	403.3%	14.8 MB	741.1 MB	30.3 GB	1.4 GB
20	72/af0585	13048646	filter_bam (12)	COMPLETED	0	2021-08-05 12:42:28.277	40m 54s	6m 11s	402.0%	15.8 MB	739.4 MB	29.9 GB	1 GB
35	c5/31f098	13048647	filter_bam (27)	COMPLETED	0	2021-08-05 12:42:28.307	44m 49s	5m 56s	409.2%	19.6 MB	803.6 MB	30.2 GB	1.3 GB
31	22/8d44ae	13048648	filter_bam (23)	COMPLETED	0	2021-08-05 12:42:28.325	45m 9s	6m 1s	413.2%	10.8 MB	677.1 MB	30.2 GB	1.4 GB
18	55/ddcbee	13048649	filter_bam (10)	COMPLETED	0	2021-08-05 12:42:28.363	45m 14s	6m 5s	403.6%	10.6 MB	738.8 MB	30.2 GB	1.3 GB
39	d3/0e029e	13048650	filter_bam (31)	COMPLETED	0	2021-08-05 12:42:28.381	48m 14s	7m 18s	362.8%	20.2 MB	740.9 MB	30.5 GB	1.6 GB
32	ae/9bc556	13048651	filter_bam (24)	COMPLETED	0	2021-08-05 12:42:28.400	51m 9s	6m 6s	393.2%	19.2 MB	739.3 MB	30.1 GB	1.2 GB
24	95/435226	13048652	filter_bam (16)	COMPLETED	0	2021-08-05 12:42:28.429	51m 39s	6m 28s	384.6%	20 MB	738.8 MB	30.3 GB	1.4 GB
44	a9/425ded	13048653	filter_bam (36)	COMPLETED	0	2021-08-05 12:42:28.443	51m 54s	6m 37s	389.4%	14.7 MB	677.1 MB	30.4 GB	1.6 GB
42	d7/7308cb	13048654	filter_bam (34)	COMPLETED	0	2021-08-05 12:42:28.458	54m 39s	6m 23s	380.9%	13.1 MB	741.1 MB	30.2 GB	1.3 GB
33	da/4b4805	13048655	filter_bam (25)	COMPLETED	0	2021-08-05 12:42:28.473	56m 19s	6m 8s	384.7%	15.8 MB	677.1 MB	30.1 GB	1.3 GB
45	db/1d22e8	13048657	filter_bam (37)	COMPLETED	0	2021-08-05 12:42:28.517	58m 39s	6m 47s	375.3%	18.6 MB	677.1 MB	30.5 GB	1.6 GB
19	9e/2cc608	13048656	filter_bam (11)	COMPLETED	0	2021-08-05 12:42:28.496	58m 49s	7m 9s	369.2%	14.8 MB	677.1 MB	30.6 GB	1.7 GB
43	be/f386df	13048658	filter_bam (35)	COMPLETED	0	2021-08-05 12:42:28.539	1h 1m 39s	7m 1s	347.7%	18 MB	677.1 MB	30.4 GB	1.5 GB
41	7f/2943ee	13048659	filter_bam (33)	COMPLETED	0	2021-08-05 12:42:28.558	1h 3m 14s	6m 57s	347.1%	11.6 MB	738.8 MB	30.4 GB	1.5 GB
46	07/8d0f6d	13048661	filter_bam (38)	COMPLETED	0	2021-08-05 12:42:28.590	1h 4m 49s	5m 55s	412.7%	21.8 MB	677.1 MB	30 GB	1.1 GB
47	f2/c99fcc	13048660	filter_bam (39)	COMPLETED	0	2021-08-05 12:42:28.575	1h 5m 24s	7m 16s	353.6%	19.4 MB	677.1 MB	30.4 GB	1.5 GB
51	f6/5dbf90	13048662	filter_bam (43)	COMPLETED	0	2021-08-05 12:42:32.518	1h 5m 45s	6m 55s	338.4%	17 MB	738.8 MB	26.8 GB	1.6 GB
50	0a/375a05	13048663	filter_bam (42)	COMPLETED	0	2021-08-05 12:42:32.683	1h 8m 10s	6m 33s	340.1%	17.6 MB	677.1 MB	26.6 GB	1.4 GB
48	6d/becfec	13048664	filter_bam (40)	COMPLETED	0	2021-08-05 12:42:32.701	1h 9m	5m 46s	364.5%	12.6 MB	677.1 MB	26.4 GB	1.2 GB
52	e7/3211e6	13048665	filter_bam (44)	COMPLETED	0	2021-08-05 12:42:32.728	1h 11m	5m 56s	366.7%	13.9 MB	738.8 MB	26.5 GB	1.3 GB
49	2f/1600a2	13048666	filter_bam (41)	COMPLETED	0	2021-08-05 12:42:32.756	1h 11m 5s	5m 21s	400.7%	14.4 MB	738.8 MB	26.2 GB	1 GB
55	4c/bd934c	13048667	filter_bam (47)	COMPLETED	0	2021-08-05 12:42:32.775	1h 11m 15s	5m 6s	408.9%	15.9 MB	803.6 MB	26.1 GB	985.4 MB
53	69/bb5457	13048668	filter_bam (45)	COMPLETED	0	2021-08-05 12:42:32.796	1h 15m	6m 22s	345.3%	15.2 MB	677.1 MB	26.6 GB	1.4 GB
60	6a/93484c	13048669	filter_bam (52)	COMPLETED	0	2021-08-05 12:42:32.811	1h 16m 15s	5m 16s	387.5%	10.6 MB	677.1 MB	26.1 GB	956 MB
91	1b/22026b	13048671	filter_bam (83)	COMPLETED	0	2021-08-05 12:42:32.842	1h 16m 55s	5m 42s	396.3%	10.5 MB	677.1 MB	27 GB	1 GB
75	56/067e24	13048670	filter_bam (67)	COMPLETED	0	2021-08-05 12:42:32.827	1h 18m 5s	6m 59s	337.6%	19.8 MB	677.1 MB	27.4 GB	1.4 GB
54	54/b95bfa	13048672	filter_bam (46)	COMPLETED	0	2021-08-05 12:42:32.859	1h 19m	4m 48s	403.3%	10.8 MB	738.8 MB	26 GB	810.9 MB
56	ed/3ecc61	13048673	filter_bam (48)	COMPLETED	0	2021-08-05 12:42:32.878	1h 20m 20s	5m 21s	392.4%	19.8 MB	677.1 MB	26.3 GB	1.2 GB
61	c1/534e68	13048674	filter_bam (53)	COMPLETED	0	2021-08-05 12:42:32.896	1h 21m 45s	4m 49s	426.4%	10.6 MB	738.8 MB	26.2 GB	1 GB
62	4a/eaa7b2	13048675	filter_bam (55)	COMPLETED	0	2021-08-05 12:42:32.915	1h 23m	5m 29s	399.8%	18.6 MB	739.4 MB	26.3 GB	1.1 GB
65	b5/43f0a0	13048677	filter_bam (58)	COMPLETED	0	2021-08-05 12:42:32.959	1h 24m 15s	5m 17s	385.7%	20.8 MB	677.1 MB	26.2 GB	1012.2 MB
63	3a/154ac9	13048676	filter_bam (56)	COMPLETED	0	2021-08-05 12:42:32.939	1h 24m 50s	5m 55s	378.6%	20.1 MB	738.9 MB	26.5 GB	1.3 GB
57	be/2fcd16	13048678	filter_bam (49)	COMPLETED	0	2021-08-05 12:42:32.975	1h 25m 55s	5m 31s	397.6%	20.9 MB	741.1 MB	26.6 GB	1.4 GB
66	66/37b17d	13048679	filter_bam (59)	COMPLETED	0	2021-08-05 12:42:33.002	1h 28m	6m 14s	371.7%	18.9 MB	677.1 MB	26.6 GB	1.4 GB
101	04/0450b4	13048680	filter_bam (93)	COMPLETED	0	2021-08-05 12:42:33.027	1h 28m 55s	5m 47s	337.7%	10.7 MB	738.8 MB	23 GB	1.1 GB
58	04/df46e5	13048681	filter_bam (50)	COMPLETED	0	2021-08-05 12:42:33.041	1h 30m	5m 43s	353.1%	10.7 MB	739.6 MB	26.2 GB	1 GB
100	a9/79b06b	13048682	filter_bam (92)	COMPLETED	0	2021-08-05 12:42:33.120	1h 30m 5s	5m 10s	351.6%	12.2 MB	738.8 MB	22.9 GB	1019.5 MB
73	4a/35f90b	13048683	filter_bam (66)	COMPLETED	0	2021-08-05 12:42:33.132	1h 34m	5m 57s	382.3%	11 MB	738.8 MB	27.2 GB	1.2 GB
69	fa/2f05ac	13048684	filter_bam (62)	COMPLETED	0	2021-08-05 12:42:33.144	1h 35m 15s	6m 18s	378.0%	15.7 MB	677.1 MB	27.4 GB	1.4 GB
72	02/a094ab	13048685	filter_bam (65)	COMPLETED	0	2021-08-05 12:42:33.159	1h 35m 14s	5m 28s	368.0%	11.9 MB	738.8 MB	26.3 GB	1.1 GB
71	ca/6901b2	13048686	filter_bam (64)	COMPLETED	0	2021-08-05 12:42:33.177	1h 35m 29s	5m 26s	398.5%	18.8 MB	803.7 MB	26.3 GB	1.2 GB
64	89/d90bde	13048691	filter_bam (57)	COMPLETED	0	2021-08-05 12:42:33.255	1h 41m 4s	5m 11s	414.0%	20.2 MB	738.8 MB	26.3 GB	1.1 GB
59	46/7211dd	13048690	filter_bam (51)	COMPLETED	0	2021-08-05 12:42:33.243	1h 41m 14s	5m 43s	390.1%	17.2 MB	677.1 MB	26.4 GB	1.2 GB
85	f5/1fa549	13048687	filter_bam (77)	COMPLETED	0	2021-08-05 12:42:33.198	1h 41m 19s	6m 6s	379.2%	11.3 MB	738.8 MB	27.4 GB	1.4 GB
84	09/13627d	13048689	filter_bam (76)	COMPLETED	0	2021-08-05 12:42:33.230	1h 41m 29s	6m 12s	351.7%	19.3 MB	677.1 MB	26.5 GB	1.4 GB
83	29/2a625f	13048688	filter_bam (75)	COMPLETED	0	2021-08-05 12:42:33.217	1h 41m 44s	6m 30s	351.0%	15.6 MB	677.1 MB	26.7 GB	1.5 GB
76	37/354a98	13048695	filter_bam (69)	COMPLETED	0	2021-08-05 12:42:33.307	1h 46m 59s	5m 26s	380.0%	10.6 MB	803.1 MB	26.1 GB	965.1 MB
68	68/8eee4e	13048693	filter_bam (61)	COMPLETED	0	2021-08-05 12:42:33.283	1h 47m 29s	6m 8s	348.2%	17.1 MB	677.1 MB	27 GB	1 GB
74	72/02415b	13048694	filter_bam (68)	COMPLETED	0	2021-08-05 12:42:33.296	1h 47m 34s	6m 6s	349.7%	19.9 MB	677.1 MB	26.4 GB	1.3 GB
67	c0/a797cc	13048692	filter_bam (60)	COMPLETED	0	2021-08-05 12:42:33.269	1h 47m 44s	6m 25s	352.0%	10.8 MB	677.1 MB	27.2 GB	1.2 GB
78	c6/a5a9c9	13048696	filter_bam (71)	COMPLETED	0	2021-08-05 12:42:33.317	1h 48m 9s	5m 52s	388.3%	12.8 MB	677.1 MB	27.5 GB	1.5 GB
82	b3/f76905	13048698	filter_bam (74)	COMPLETED	0	2021-08-05 12:42:33.346	1h 52m 41s	5m	424.1%	20.4 MB	741.1 MB	26.9 GB	975.5 MB
87	99/0fb979	13048699	filter_bam (79)	COMPLETED	0	2021-08-05 12:42:33.360	1h 53m 24s	5m 43s	399.7%	19.5 MB	677.1 MB	27.3 GB	1.3 GB
79	15/485b88	13048697	filter_bam (72)	COMPLETED	0	2021-08-05 12:42:33.328	1h 53m 39s	6m 12s	376.3%	11.9 MB	738.8 MB	27.5 GB	1.5 GB
88	eb/52b99e	13048700	filter_bam (80)	COMPLETED	0	2021-08-05 12:42:33.372	1h 53m 39s	5m 28s	398.6%	20.6 MB	677.1 MB	27.2 GB	1.2 GB
90	d6/e58cdf	13048701	filter_bam (82)	COMPLETED	0	2021-08-05 12:42:33.382	1h 59m 14s	5m 34s	410.2%	16.9 MB	677.1 MB	27 GB	1.1 GB
89	90/acd5ea	13048702	filter_bam (81)	COMPLETED	0	2021-08-05 12:42:33.392	2h 9s	6m 24s	375.1%	14.8 MB	677.1 MB	27.3 GB	1.3 GB
92	4d/372010	13048703	filter_bam (84)	COMPLETED	0	2021-08-05 12:42:33.402	2h 1m 44s	6m 39s	344.5%	16 MB	677.1 MB	27.6 GB	1.7 GB
93	0f/d765eb	13048704	filter_bam (85)	COMPLETED	0	2021-08-05 12:42:33.416	2h 3m 29s	5m 40s	384.8%	10.6 MB	739 MB	27.2 GB	1.3 GB
81	53/cfdc6f	13048705	filter_bam (73)	COMPLETED	0	2021-08-05 12:42:33.429	2h 5m 9s	5m 42s	390.1%	18.2 MB	739.7 MB	27.3 GB	1.3 GB
77	70/c225de	13048706	filter_bam (70)	COMPLETED	0	2021-08-05 12:42:33.439	2h 5m 9s	5m 2s	426.3%	14.3 MB	741.1 MB	26.9 GB	890.3 MB
70	30/86e808	13048708	filter_bam (63)	COMPLETED	0	2021-08-05 12:42:33.465	2h 22m 54s	5m 27s	411.6%	16.5 MB	677.1 MB	27.1 GB	1.1 GB
94	ea/41a7d5	13048707	filter_bam (86)	COMPLETED	0	2021-08-05 12:42:33.452	2h 23m 24s	5m 55s	392.3%	17.1 MB	738.8 MB	27.2 GB	1.2 GB
80	f0/c32906	13048709	filter_bam (54)	COMPLETED	0	2021-08-05 12:42:33.480	2h 25m 14s	5m 48s	367.6%	21.2 MB	738.8 MB	26.4 GB	1.3 GB
96	e3/9ac798	13048710	filter_bam (88)	COMPLETED	0	2021-08-05 12:42:33.494	2h 40m 49s	6m 32s	342.3%	21.3 MB	738.8 MB	27.4 GB	1.4 GB
98	81/baf067	13048711	filter_bam (89)	COMPLETED	0	2021-08-05 12:42:33.508	2h 42m 49s	5m 21s	381.3%	16.1 MB	677.1 MB	27 GB	1 GB
95	32/6b2193	13048712	filter_bam (87)	COMPLETED	0	2021-08-05 12:42:33.519	2h 45m 14s	5m 24s	405.7%	10.7 MB	739.4 MB	27 GB	1 GB
86	f8/960431	13048713	filter_bam (78)	COMPLETED	0	2021-08-05 12:42:33.530	2h 45m 44s	5m 6s	400.6%	11.7 MB	741.1 MB	27 GB	992.9 MB
99	6b/7ad94b	13048714	filter_bam (91)	COMPLETED	0	2021-08-05 12:42:33.540	2h 46m 29s	5m 29s	411.6%	11.4 MB	677.1 MB	27.2 GB	1.2 GB
103	0a/56e6be	13048716	filter_bam (95)	COMPLETED	0	2021-08-05 12:42:33.580	2h 47m 14s	4m 26s	404.5%	10.8 MB	677.1 MB	22.8 GB	953.1 MB
97	de/268254	13048715	filter_bam (90)	COMPLETED	0	2021-08-05 12:42:33.552	2h 47m 54s	5m 33s	396.1%	14.1 MB	804.1 MB	27.5 GB	1.5 GB
105	d7/605096	13048717	filter_bam (97)	COMPLETED	0	2021-08-05 12:42:33.607	2h 49m 49s	4m 8s	417.2%	10.7 MB	738.8 MB	22.6 GB	719.7 MB
106	d6/900218	13048718	filter_bam (98)	COMPLETED	0	2021-08-05 12:42:33.622	2h 51m 29s	5m 16s	346.2%	14.2 MB	740.3 MB	23.3 GB	1.4 GB
108	57/c8bbd1	13048719	filter_bam (100)	COMPLETED	0	2021-08-05 12:42:33.653	2h 51m 44s	4m 30s	416.2%	10.6 MB	677.1 MB	22.8 GB	961.9 MB
107	96/77e603	13048720	filter_bam (99)	COMPLETED	0	2021-08-05 12:42:33.667	2h 52m 9s	4m 13s	414.2%	15.9 MB	677.1 MB	22.9 GB	994.4 MB
111	d5/7627e1	13048721	filter_bam (103)	COMPLETED	0	2021-08-05 12:42:33.681	2h 52m 34s	4m 29s	429.9%	16.4 MB	741.1 MB	23 GB	1.1 GB
112	dd/e22a07	13048722	filter_bam (104)	COMPLETED	0	2021-08-05 12:42:33.715	2h 55m 4s	5m 12s	353.9%	13.5 MB	677.1 MB	23.1 GB	1.2 GB
109	81/84dd94	13048731	filter_bam (101)	COMPLETED	0	2021-08-05 12:48:07.495	2h 50m 40s	4m 26s	422.1%	14.2 MB	803.3 MB	22.8 GB	880.2 MB
114	15/f179e1	13048732	filter_bam (106)	COMPLETED	0	2021-08-05 12:48:12.494	2h 51m	4m 28s	399.5%	12.9 MB	738.8 MB	22.9 GB	1 GB
113	d9/2560c1	13048733	filter_bam (105)	COMPLETED	0	2021-08-05 12:49:22.528	2h 50m 30s	4m 43s	398.8%	16 MB	677.1 MB	23 GB	1.1 GB
115	70/e5bcf8	13048735	filter_bam (107)	COMPLETED	0	2021-08-05 12:50:27.515	2h 49m 25s	4m 36s	379.4%	11.8 MB	677.1 MB	22.8 GB	933 MB
118	60/930d9a	13048743	filter_bam (110)	COMPLETED	0	2021-08-05 12:54:07.508	2h 48m 40s	5m 6s	358.5%	10.7 MB	803.4 MB	23.1 GB	1.2 GB
119	e8/3d9b52	13048744	filter_bam (111)	COMPLETED	0	2021-08-05 12:54:22.504	2h 49m 20s	4m 52s	392.8%	15.5 MB	740.9 MB	23.1 GB	1.2 GB
117	b2/50f338	13048748	filter_bam (109)	COMPLETED	0	2021-08-05 12:55:52.507	2h 48m	4m 38s	393.6%	17.3 MB	677.1 MB	23 GB	1.1 GB
120	f1/1f736a	13048752	filter_bam (112)	COMPLETED	0	2021-08-05 12:57:17.523	2h 47m	4m 24s	386.7%	10.6 MB	741.1 MB	22.8 GB	913.2 MB
122	54/7b9db5	13048756	filter_bam (114)	COMPLETED	0	2021-08-05 12:58:27.518	2h 47m	5m 35s	355.8%	21.1 MB	677.1 MB	23.3 GB	1.4 GB
121	56/92e4bc	13048783	filter_bam (113)	COMPLETED	0	2021-08-05 13:02:42.528	2h 45m 25s	4m 25s	391.3%	12.7 MB	677.1 MB	22.9 GB	988.4 MB
133	35/1af748	13048784	filter_bam (125)	COMPLETED	0	2021-08-05 13:03:27.548	2h 44m 40s	4m 14s	421.1%	10.6 MB	677.1 MB	22.8 GB	924.9 MB
123	1c/24dc43	13048762	filter_bam (115)	COMPLETED	0	2021-08-05 13:00:57.522	2h 47m 20s	5m 29s	358.2%	13.7 MB	803.3 MB	23.3 GB	1.4 GB
116	ae/2ae315	13048809	filter_bam (108)	COMPLETED	0	2021-08-05 13:05:57.535	2h 42m 40s	4m 21s	400.7%	17.6 MB	740.3 MB	22.8 GB	906.9 MB
135	ff/fdea47	13048816	filter_bam (127)	COMPLETED	0	2021-08-05 13:07:52.540	2h 42m	4m 22s	399.1%	13 MB	739 MB	22.8 GB	890.7 MB
110	2b/6d8de2	13048844	filter_bam (102)	COMPLETED	0	2021-08-05 13:10:27.596	2h 42m 25s	4m 33s	405.6%	10.7 MB	677.1 MB	22.9 GB	977.9 MB
125	a2/8b2562	13048817	filter_bam (117)	COMPLETED	0	2021-08-05 13:07:57.536	2h 45m	4m 50s	380.7%	10.6 MB	677.1 MB	23 GB	1.1 GB
134	cc/ccbab7	13048845	filter_bam (126)	COMPLETED	0	2021-08-05 13:10:57.550	2h 42m 45s	4m 59s	376.4%	19.2 MB	803 MB	23.2 GB	1.3 GB
104	9c/3ff667	13048852	filter_bam (96)	COMPLETED	0	2021-08-05 13:14:42.554	2h 39m 55s	3m 59s	407.9%	10.6 MB	739.6 MB	22.6 GB	760.5 MB
129	7b/5882f2	13048851	filter_bam (120)	COMPLETED	0	2021-08-05 13:14:12.934	2h 41m 5s	5m 25s	345.3%	14.1 MB	741.1 MB	23.2 GB	1.3 GB
102	33/f065a7	13048875	filter_bam (94)	COMPLETED	0	2021-08-05 13:19:57.565	2h 37m	3m 59s	414.6%	10.5 MB	677.1 MB	22.5 GB	653.2 MB
128	39/932fb1	13048872	filter_bam (121)	COMPLETED	0	2021-08-05 13:19:42.568	2h 38m	4m 50s	372.3%	17.3 MB	738.8 MB	23 GB	1.1 GB
124	b8/0e83ab	13048876	filter_bam (116)	COMPLETED	0	2021-08-05 13:20:02.566	2h 38m 5s	4m 27s	375.1%	15.8 MB	677.1 MB	22.7 GB	867.1 MB
126	2f/82d806	13048877	filter_bam (118)	COMPLETED	0	2021-08-05 13:21:02.574	2h 38m 25s	4m 51s	371.8%	15.6 MB	677.1 MB	23.1 GB	1.2 GB
131	b6/bec43e	13048882	filter_bam (123)	COMPLETED	0	2021-08-05 13:23:22.571	2h 36m 25s	4m 28s	401.1%	17 MB	677.1 MB	22.8 GB	928.6 MB
132	71/0ca0c4	13048900	filter_bam (124)	COMPLETED	0	2021-08-05 13:27:17.581	2h 33m 40s	3m 56s	392.3%	19.2 MB	739.4 MB	22.8 GB	874.4 MB
136	51/9901d4	13048901	filter_bam (128)	COMPLETED	0	2021-08-05 13:27:37.586	2h 34m 45s	4m 12s	380.1%	10.6 MB	677.1 MB	22.7 GB	785.7 MB
127	52/9579db	13048902	filter_bam (119)	COMPLETED	0	2021-08-05 13:27:42.583	2h 34m 55s	4m 17s	366.2%	13.4 MB	741.1 MB	22.7 GB	869 MB
130	4e/a70463	13048906	filter_bam (122)	COMPLETED	0	2021-08-05 13:30:42.589	2h 33m 30s	4m 42s	364.5%	18.6 MB	677.1 MB	22.9 GB	1 GB
137	7b/d695ea	13048916	filter_bam (129)	COMPLETED	0	2021-08-05 13:34:07.611	2h 32m 45s	5m 56s	375.4%	17.2 MB	740.3 MB	30.1 GB	1.2 GB
138	df/9752c6	13048914	filter_bam (130)	COMPLETED	0	2021-08-05 13:33:37.598	2h 33m 45s	6m 32s	345.9%	19.5 MB	738.8 MB	30.4 GB	1.5 GB
142	e8/c39085	13048918	filter_bam (134)	COMPLETED	0	2021-08-05 13:34:22.596	2h 34m	5m 58s	381.4%	14.3 MB	677.1 MB	30.4 GB	1.4 GB
139	68/c75cb7	13048923	filter_bam (131)	COMPLETED	0	2021-08-05 13:37:07.600	2h 31m 45s	6m 13s	353.0%	15.2 MB	677.1 MB	30.4 GB	1.5 GB
143	90/21e164	13048925	filter_bam (135)	COMPLETED	0	2021-08-05 13:38:47.606	2h 30m 15s	5m 46s	393.5%	16.7 MB	802.8 MB	30.1 GB	1.2 GB
141	b8/b6a4f9	13048932	filter_bam (133)	COMPLETED	0	2021-08-05 13:41:07.636	2h 29m 25s	6m 14s	355.3%	17.3 MB	677.1 MB	30.4 GB	1.5 GB
146	f1/58ea6b	13048940	filter_bam (138)	COMPLETED	0	2021-08-05 13:44:07.628	2h 29m	5m 41s	364.5%	18.8 MB	739.3 MB	30.1 GB	1.2 GB
140	ae/f1d915	13048933	filter_bam (132)	COMPLETED	0	2021-08-05 13:41:17.630	2h 32m 10s	6m 34s	328.0%	16.3 MB	677.1 MB	30.6 GB	1.7 GB
145	d5/5d2228	13048944	filter_bam (137)	COMPLETED	0	2021-08-05 13:45:42.629	2h 28m 35s	5m 54s	383.6%	10.6 MB	738.8 MB	30.3 GB	1.4 GB
144	25/1eaaed	13048948	filter_bam (136)	COMPLETED	0	2021-08-05 13:47:17.622	2h 27m 20s	5m 42s	369.3%	15.6 MB	739.4 MB	30.4 GB	1.5 GB
149	a3/44a2e7	13048953	filter_bam (141)	COMPLETED	0	2021-08-05 13:47:52.620	2h 26m 55s	5m 45s	403.0%	19.3 MB	738.8 MB	30.1 GB	1.2 GB
147	c3/73b6c2	13048955	filter_bam (139)	COMPLETED	0	2021-08-05 13:48:17.635	2h 28m 40s	6m 27s	348.9%	13 MB	677.1 MB	30.5 GB	1.6 GB
148	a1/a3ec86	13048962	filter_bam (140)	COMPLETED	0	2021-08-05 13:50:42.635	2h 28m 50s	6m	370.0%	11.8 MB	677.1 MB	30.3 GB	1.4 GB
